observation_date,NFCI
1971-01-08,0.65527
1971-01-15,0.69166
1971-01-22,0.73524
1971-01-29,0.78315
1971-02-05,0.83252
1971-02-12,0.87951
1971-02-19,0.92160
1971-02-26,0.95886
1971-03-05,0.99379
1971-03-12,1.02965
1971-03-19,1.07054
1971-03-26,1.12154
1971-04-02,1.18533
1971-04-09,1.26278
1971-04-16,1.35043
1971-04-23,1.44089
1971-04-30,1.52396
1971-05-07,1.58737
1971-05-14,1.61728
1971-05-21,1.60529
1971-05-28,1.54943
1971-06-04,1.45401
1971-06-11,1.32822
1971-06-18,1.19182
1971-06-25,1.06624
1971-07-02,0.97394
1971-07-09,0.93667
1971-07-16,0.97011
1971-07-23,1.08053
1971-07-30,1.26256
1971-08-06,1.49742
1971-08-13,1.75677
1971-08-20,2.00920
1971-08-27,2.22101
1971-09-03,2.37100
1971-09-10,2.44374
1971-09-17,2.44007
1971-09-24,2.36692
1971-10-01,2.24129
1971-10-08,2.08242
1971-10-15,1.91341
1971-10-22,1.75476
1971-10-29,1.62282
1971-11-05,1.52763
1971-11-12,1.47125
1971-11-19,1.45016
1971-11-26,1.45379
1971-12-03,1.47046
1971-12-10,1.48729
1971-12-17,1.49151
1971-12-24,1.47314
1971-12-31,1.42942
1972-01-07,1.35279
1972-01-14,1.25502
1972-01-21,1.14055
1972-01-28,1.02010
1972-02-04,0.90382
1972-02-11,0.79817
1972-02-18,0.70683
1972-02-25,0.63159
1972-03-03,0.57237
1972-03-10,0.52752
1972-03-17,0.49346
1972-03-24,0.46556
1972-03-31,0.43774
1972-04-07,0.40452
1972-04-14,0.36424
1972-04-21,0.31486
1972-04-28,0.26046
1972-05-05,0.20517
1972-05-12,0.15517
1972-05-19,0.11647
1972-05-26,0.09516
1972-06-02,0.09446
1972-06-09,0.11576
1972-06-16,0.15647
1972-06-23,0.21103
1972-06-30,0.27078
1972-07-07,0.32582
1972-07-14,0.36764
1972-07-21,0.38889
1972-07-28,0.38506
1972-08-04,0.35516
1972-08-11,0.30140
1972-08-18,0.22941
1972-08-25,0.14659
1972-09-01,0.06232
1972-09-08,-0.01352
1972-09-15,-0.07432
1972-09-22,-0.11670
1972-09-29,-0.14097
1972-10-06,-0.15138
1972-10-13,-0.15432
1972-10-20,-0.15562
1972-10-27,-0.16044
1972-11-03,-0.17199
1972-11-10,-0.19119
1972-11-17,-0.21775
1972-11-24,-0.24978
1972-12-01,-0.28260
1972-12-08,-0.31087
1972-12-15,-0.32840
1972-12-22,-0.32726
1972-12-29,-0.30044
1973-01-05,-0.24297
1973-01-12,-0.15138
1973-01-19,-0.02615
1973-01-26,0.12901
1973-02-02,0.30666
1973-02-09,0.49517
1973-02-16,0.68064
1973-02-23,0.85042
1973-03-02,0.99276
1973-03-09,1.10106
1973-03-16,1.17285
1973-03-23,1.21231
1973-03-30,1.22531
1973-04-06,1.21819
1973-04-13,1.19896
1973-04-20,1.17255
1973-04-27,1.14306
1973-05-04,1.11200
1973-05-11,1.08148
1973-05-18,1.05241
1973-05-25,1.02717
1973-06-01,1.00938
1973-06-08,1.00374
1973-06-15,1.01484
1973-06-22,1.04692
1973-06-29,1.10288
1973-07-06,1.18197
1973-07-13,1.28280
1973-07-20,1.39945
1973-07-27,1.52711
1973-08-03,1.65823
1973-08-10,1.78676
1973-08-17,1.90644
1973-08-24,2.01311
1973-08-31,2.10169
1973-09-07,2.16797
1973-09-14,2.20944
1973-09-21,2.22498
1973-09-28,2.21452
1973-10-05,2.17859
1973-10-12,2.12478
1973-10-19,2.06014
1973-10-26,1.99746
1973-11-02,1.94691
1973-11-09,1.91681
1973-11-16,1.90911
1973-11-23,1.91655
1973-11-30,1.92491
1973-12-07,1.91624
1973-12-14,1.87529
1973-12-21,1.79164
1973-12-28,1.66341
1974-01-04,1.49449
1974-01-11,1.29911
1974-01-18,1.09013
1974-01-25,0.88155
1974-02-01,0.68684
1974-02-08,0.51750
1974-02-15,0.38394
1974-02-22,0.29540
